ds,y
2023-08-11,606.0
2023-08-12,577.0
2023-08-13,622.0
2023-08-14,549.0
2023-08-15,600.0
2023-08-16,585.0
2023-08-17,578.0
2023-08-18,590.0
2023-08-19,545.0
2023-08-20,605.0
2023-08-21,609.0
2023-08-22,589.0
2023-08-23,532.0
2023-08-24,585.0
2023-08-25,568.0
2023-08-26,505.0
2023-08-27,578.0
2023-08-28,538.0
2023-08-29,518.0
2023-08-30,561.0
2023-08-31,488.0
2023-09-01,589.0
2023-09-02,485.0
2023-09-03,563.0
2023-09-04,808.0
2023-09-05,523.0
2023-09-06,488.0
2023-09-07,495.0
2023-09-08,529.0
2023-09-09,477.0
2023-09-10,454.0
2023-09-11,488.0
2023-09-12,477.0
2023-09-13,460.0
2023-09-14,484.0
2023-09-15,512.0
2023-09-16,471.0
2023-09-17,538.0
2023-09-18,540.0
2023-09-19,501.0
2023-09-20,571.0
2023-09-21,531.0
2023-09-22,503.0
2023-09-23,567.0
2023-09-24,558.0
2023-09-25,583.0
2023-09-26,513.0
2023-09-27,577.0
2023-09-28,571.0
2023-09-29,478.0
2023-09-30,479.0
2023-10-01,516.0
2023-10-02,483.0
2023-10-03,488.0
2023-10-04,446.0
2023-10-05,410.0
2023-10-06,456.0
2023-10-07,399.0
2023-10-08,435.0
2023-10-09,400.0
2023-10-10,694.0
2023-10-11,609.0
2023-10-12,497.0
2023-10-13,494.0
2023-10-14,458.0
2023-10-15,467.0
2023-10-16,488.0
2023-10-17,439.0
2023-10-18,438.0
2023-10-19,424.0
2023-10-20,506.0
2023-10-21,432.0
2023-10-22,454.0
2023-10-23,438.0
2023-10-24,450.0
2023-10-25,563.0
2023-10-26,508.0
2023-10-27,454.0
2023-10-28,430.0
2023-10-29,491.0
2023-10-30,455.0
2023-10-31,433.0
2023-11-01,510.0
2023-11-02,485.0
2023-11-03,535.0
2023-11-04,553.0
2023-11-05,601.0
2023-11-06,545.0
2023-11-07,512.0
2023-11-08,607.0
2023-11-09,585.0
2023-11-10,643.0
2023-11-11,673.0
2023-11-12,696.0
2023-11-13,621.0
2023-11-14,634.0
2023-11-15,655.0
2023-11-16,593.0
2023-11-17,589.0
2023-11-18,599.0
2023-11-19,684.0
2023-11-20,574.0
2023-11-21,561.0
2023-11-22,653.0
2023-11-23,806.0
2023-11-24,1934.0
2023-11-25,910.0
2023-11-26,1000.0
2023-11-27,1650.0
2023-11-28,707.0
2023-11-29,692.0
2023-11-30,643.0
2023-12-01,669.0
2023-12-02,686.0
2023-12-03,679.0
2023-12-04,630.0
2023-12-05,689.0
2023-12-06,620.0
2023-12-07,649.0
2023-12-08,691.0
2023-12-09,744.0
2023-12-10,762.0
2023-12-11,766.0
2023-12-12,680.0
2023-12-13,636.0
2023-12-14,682.0
2023-12-15,594.0
2023-12-16,593.0
2023-12-17,618.0
2023-12-18,592.0
2023-12-19,572.0
2023-12-20,451.0
2023-12-21,402.0
2023-12-22,415.0
2023-12-23,374.0
2023-12-24,298.0
2023-12-25,380.0
2023-12-26,499.0
2023-12-27,538.0
2023-12-28,516.0
2023-12-29,592.0
2023-12-30,515.0
2023-12-31,441.0
2024-01-01,486.0
2024-01-02,512.0
2024-01-03,532.0
2024-01-04,553.0
2024-01-05,542.0
2024-01-06,493.0
2024-01-07,541.0
2024-01-08,503.0
2024-01-09,458.0
2024-01-10,432.0
2024-01-11,494.0
2024-01-12,489.0
2024-01-13,507.0
2024-01-14,465.0
2024-01-15,461.0
2024-01-16,403.0
2024-01-17,434.0
2024-01-18,484.0
2024-01-19,499.0
2024-01-20,527.0
2024-01-21,467.0
2024-01-22,469.0
2024-01-23,462.0
2024-01-24,459.0
2024-01-25,505.0
2024-01-26,475.0
2024-01-27,495.0
2024-01-28,479.0
2024-01-29,471.0
2024-01-30,514.0
2024-01-31,568.0
2024-02-01,596.0
2024-02-02,574.0
2024-02-03,565.0
2024-02-04,595.0
2024-02-05,562.0
2024-02-06,530.0
2024-02-07,523.0
2024-02-08,523.0
2024-02-09,537.0
2024-02-10,498.0
2024-02-11,450.0
2024-02-12,471.0
2024-02-13,505.0
2024-02-14,383.0
2024-02-15,524.0
2024-02-16,599.0
2024-02-17,631.0
2024-02-18,558.0
2024-02-19,591.0
2024-02-20,532.0
2024-02-21,736.0
2024-02-22,996.0
2024-02-23,785.0
2024-02-24,687.0
2024-02-25,716.0
2024-02-26,638.0
2024-02-27,661.0
2024-02-28,702.0
2024-02-29,685.0
2024-03-01,733.0
2024-03-02,653.0
2024-03-03,635.0
2024-03-04,612.0
2024-03-05,561.0
2024-03-06,516.0
2024-03-07,462.0
2024-03-08,538.0
2024-03-09,457.0
2024-03-10,431.0
2024-03-11,514.0
2024-03-12,532.0
2024-03-13,523.0
2024-03-14,480.0
2024-03-15,477.0
2024-03-16,488.0
2024-03-17,452.0
2024-03-18,469.0
2024-03-19,524.0
2024-03-20,495.0
2024-03-21,480.0
2024-03-22,449.0
2024-03-23,424.0
2024-03-24,449.0
2024-03-25,417.0
2024-03-26,341.0
2024-03-27,434.0
2024-03-28,388.0
2024-03-29,392.0
2024-03-30,428.0
2024-03-31,364.0
2024-04-01,476.0
2024-04-02,389.0
2024-04-03,430.0
2024-04-04,401.0
2024-04-05,389.0
2024-04-06,441.0
2024-04-07,431.0
2024-04-08,336.0
2024-04-09,398.0
2024-04-10,379.0
2024-04-11,382.0
2024-04-12,385.0
2024-04-13,362.0
2024-04-14,392.0
2024-04-15,389.0
2024-04-16,350.0
2024-04-17,390.0
2024-04-18,433.0
2024-04-19,406.0
2024-04-20,436.0
2024-04-21,419.0
2024-04-22,387.0
2024-04-23,419.0
2024-04-24,470.0
2024-04-25,414.0
2024-04-26,425.0
2024-04-27,397.0
2024-04-28,424.0
2024-04-29,389.0
2024-04-30,442.0
2024-05-01,428.0
2024-05-02,440.0
2024-05-03,420.0
2024-05-04,533.0
2024-05-05,639.0
2024-05-06,582.0
2024-05-07,473.0
2024-05-08,433.0
2024-05-09,408.0
2024-05-10,422.0
2024-05-11,369.0
2024-05-12,361.0
2024-05-13,387.0
2024-05-14,416.0
2024-05-15,434.0
2024-05-16,442.0
2024-05-17,385.0
2024-05-18,383.0
2024-05-19,386.0
2024-05-20,427.0
2024-05-21,405.0
2024-05-22,426.0
2024-05-23,399.0
2024-05-24,359.0
2024-05-25,349.0
2024-05-26,413.0
2024-05-27,527.0
2024-05-28,367.0
2024-05-29,389.0
2024-05-30,391.0
2024-05-31,393.0
2024-06-01,386.0
2024-06-02,438.0
2024-06-03,426.0
2024-06-04,388.0
2024-06-05,410.0
2024-06-06,407.0
2024-06-07,364.0
2024-06-08,361.0
2024-06-09,443.0
2024-06-10,439.0
2024-06-11,450.0
2024-06-12,465.0
2024-06-13,401.0
2024-06-14,419.0
2024-06-15,353.0
2024-06-16,379.0
2024-06-17,488.0
2024-06-18,429.0
2024-06-19,456.0
2024-06-20,428.0
2024-06-21,418.0
2024-06-22,408.0
2024-06-23,478.0
2024-06-24,472.0
2024-06-25,489.0
2024-06-26,450.0
2024-06-27,452.0
2024-06-28,456.0
2024-06-29,392.0
2024-06-30,497.0
2024-07-01,525.0
2024-07-02,446.0
2024-07-03,526.0
2024-07-04,468.0
2024-07-05,492.0
2024-07-06,441.0
2024-07-07,489.0
2024-07-08,435.0
2024-07-09,466.0
2024-07-10,509.0
2024-07-11,467.0
2024-07-12,511.0
2024-07-13,356.0
2024-07-14,463.0
2024-07-15,407.0
2024-07-16,849.0
2024-07-17,1056.0
2024-07-18,465.0
2024-07-19,432.0
2024-07-20,400.0
2024-07-21,344.0
2024-07-22,378.0
2024-07-23,408.0
2024-07-24,475.0
2024-07-25,413.0
2024-07-26,454.0
2024-07-27,423.0
2024-07-28,522.0
2024-07-29,457.0
2024-07-30,461.0
2024-07-31,476.0
2024-08-01,479.0
2024-08-02,419.0
2024-08-03,474.0
2024-08-04,516.0
2024-08-05,540.0
2024-08-06,376.0
2024-08-07,490.0
2024-08-08,523.0
2024-08-09,443.0
2024-08-10,469.0
2024-08-11,561.0
2024-08-12,529.0
2024-08-13,539.0
2024-08-14,533.0
2024-08-15,523.0
2024-08-16,482.0
2024-08-17,523.0
2024-08-18,535.0
2024-08-19,550.0
2024-08-20,472.0
2024-08-21,487.0
2024-08-22,518.0
2024-08-23,472.0
2024-08-24,433.0
2024-08-25,510.0
2024-08-26,538.0
2024-08-27,530.0
2024-08-28,502.0
2024-08-29,515.0
2024-08-30,512.0
2024-08-31,495.0
2024-09-01,593.0
2024-09-02,713.0
2024-09-03,538.0
2024-09-04,509.0
2024-09-05,559.0
2024-09-06,498.0
2024-09-07,541.0
2024-09-08,514.0
2024-09-09,556.0
2024-09-10,513.0
2024-09-11,516.0
2024-09-12,501.0
2024-09-13,537.0
2024-09-14,502.0
2024-09-15,570.0
2024-09-16,549.0
2024-09-17,466.0
2024-09-18,445.0
2024-09-19,499.0
2024-09-20,441.0
2024-09-21,440.0
2024-09-22,526.0
2024-09-23,473.0
2024-09-24,509.0
2024-09-25,492.0
2024-09-26,508.0
2024-09-27,469.0
2024-09-28,476.0
2024-09-29,513.0
2024-09-30,569.0
2024-10-01,595.0
2024-10-02,544.0
2024-10-03,592.0
2024-10-04,533.0
2024-10-05,581.0
2024-10-06,601.0
2024-10-07,562.0
2024-10-08,786.0
2024-10-09,731.0
2024-10-10,541.0
2024-10-11,511.0
2024-10-12,475.0
2024-10-13,496.0
2024-10-14,499.0
2024-10-15,480.0
2024-10-16,498.0
2024-10-17,528.0
2024-10-18,508.0
2024-10-19,428.0
2024-10-20,519.0
2024-10-21,474.0
2024-10-22,426.0
2024-10-23,434.0
2024-10-24,426.0
2024-10-25,450.0
2024-10-26,435.0
2024-10-27,464.0
2024-10-28,497.0
2024-10-29,501.0
2024-10-30,456.0
2024-10-31,504.0
2024-11-01,460.0
2024-11-02,523.0
2024-11-03,572.0
2024-11-04,555.0
2024-11-05,490.0
2024-11-06,535.0
2024-11-07,604.0
2024-11-08,637.0
2024-11-09,563.0
2024-11-10,619.0
2024-11-11,792.0
2024-11-12,589.0
2024-11-13,621.0
2024-11-14,683.0
2024-11-15,585.0
2024-11-16,640.0
2024-11-17,735.0
2024-11-18,680.0
2024-11-19,611.0
2024-11-20,628.0
2024-11-21,697.0
2024-11-22,588.0
2024-11-23,649.0
2024-11-24,652.0
2024-11-25,714.0
2024-11-26,680.0
2024-11-27,712.0
2024-11-28,835.0
2024-11-29,1927.0
2024-11-30,1077.0
2024-12-01,985.0
2024-12-02,1535.0
2024-12-03,729.0
2024-12-04,734.0
2024-12-05,723.0
2024-12-06,753.0
2024-12-07,638.0
2024-12-08,741.0
2024-12-09,710.0
2024-12-10,682.0
2024-12-11,673.0
2024-12-12,744.0
2024-12-13,848.0
2024-12-14,727.0
2024-12-15,753.0
2024-12-16,794.0
2024-12-17,729.0
2024-12-18,708.0
2024-12-19,685.0
2024-12-20,618.0
2024-12-21,543.0
2024-12-22,542.0
2024-12-23,442.0
2024-12-24,417.0
2024-12-25,456.0
2024-12-26,546.0
2024-12-27,596.0
2024-12-28,583.0
2024-12-29,502.0
2024-12-30,532.0
2024-12-31,497.0
2025-01-01,494.0
2025-01-02,554.0
2025-01-03,525.0
2025-01-04,542.0
2025-01-05,504.0
2025-01-06,513.0
2025-01-07,505.0
2025-01-08,428.0
2025-01-09,471.0
2025-01-10,462.0
2025-01-11,493.0
2025-01-12,502.0
2025-01-13,598.0
2025-01-14,493.0
2025-01-15,564.0
2025-01-16,481.0
2025-01-17,460.0
2025-01-18,556.0
2025-01-19,503.0
2025-01-20,514.0
2025-01-21,450.0
2025-01-22,473.0
2025-01-23,429.0
2025-01-24,433.0
2025-01-25,464.0
2025-01-26,470.0
2025-01-27,426.0
2025-01-28,412.0
2025-01-29,442.0
2025-01-30,423.0
2025-01-31,418.0
2025-02-01,499.0
2025-02-02,445.0
2025-02-03,490.0
2025-02-04,426.0
2025-02-05,432.0
2025-02-06,428.0
2025-02-07,405.0
2025-02-08,408.0
2025-02-09,438.0
2025-02-10,438.0
2025-02-11,495.0
2025-02-12,436.0
2025-02-13,418.0
2025-02-14,458.0
2025-02-15,426.0
2025-02-16,499.0
2025-02-17,582.0
2025-02-18,469.0
2025-02-19,471.0
2025-02-20,584.0
2025-02-21,636.0
2025-02-22,599.0
2025-02-23,687.0
2025-02-24,642.0
2025-02-25,708.0
2025-02-26,904.0
2025-02-27,821.0
2025-02-28,712.0
2025-03-01,683.0
2025-03-02,719.0
2025-03-03,801.0
2025-03-04,577.0
2025-03-05,632.0
2025-03-06,611.0
2025-03-07,697.0
2025-03-08,652.0
2025-03-09,602.0
2025-03-10,607.0
2025-03-11,595.0
2025-03-12,601.0
2025-03-13,699.0
2025-03-14,645.0
2025-03-15,577.0
2025-03-16,626.0
2025-03-17,650.0
2025-03-18,554.0
2025-03-19,547.0
2025-03-20,610.0
2025-03-21,631.0
2025-03-22,589.0
2025-03-23,506.0
2025-03-24,569.0
2025-03-25,472.0
2025-03-26,485.0
2025-03-27,487.0
2025-03-28,510.0
2025-03-29,485.0
2025-03-30,497.0
2025-03-31,505.0
2025-04-01,464.0
2025-04-02,454.0
2025-04-03,534.0
2025-04-04,609.0
2025-04-05,493.0
2025-04-06,494.0
2025-04-07,563.0
2025-04-08,502.0
2025-04-09,567.0
2025-04-10,528.0
2025-04-11,534.0
2025-04-12,475.0
2025-04-13,463.0
2025-04-14,502.0
2025-04-15,467.0
2025-04-16,461.0
2025-04-17,476.0
2025-04-18,480.0
2025-04-19,461.0
2025-04-20,446.0
2025-04-21,507.0
2025-04-22,465.0
2025-04-23,478.0
2025-04-24,472.0
2025-04-25,769.0
2025-04-26,643.0
2025-04-27,710.0
2025-04-28,778.0
2025-04-29,576.0
2025-04-30,667.0
2025-05-01,530.0
2025-05-02,562.0
2025-05-03,497.0
2025-05-04,594.0
2025-05-05,554.0
2025-05-06,563.0
2025-05-07,506.0
2025-05-08,531.0
2025-05-09,523.0
2025-05-10,458.0
2025-05-11,480.0
2025-05-12,498.0
2025-05-13,462.0
2025-05-14,496.0
2025-05-15,538.0
2025-05-16,546.0
2025-05-17,509.0
2025-05-18,554.0
2025-05-19,533.0
2025-05-20,468.0
2025-05-21,638.0
2025-05-22,531.0
2025-05-23,522.0
2025-05-24,566.0
2025-05-25,505.0
2025-05-26,630.0
2025-05-27,554.0
2025-05-28,482.0
2025-05-29,504.0
2025-05-30,519.0
2025-05-31,475.0
2025-06-01,529.0
2025-06-02,537.0
2025-06-03,625.0
2025-06-04,552.0
2025-06-05,530.0
2025-06-06,526.0
2025-06-07,537.0
2025-06-08,603.0
2025-06-09,579.0
2025-06-10,566.0
2025-06-11,549.0
2025-06-12,549.0
2025-06-13,594.0
2025-06-14,477.0
2025-06-15,514.0
2025-06-16,692.0
2025-06-17,611.0
2025-06-18,610.0
2025-06-19,567.0
2025-06-20,554.0
2025-06-21,559.0
2025-06-22,607.0
2025-06-23,643.0
2025-06-24,593.0
2025-06-25,598.0
2025-06-26,626.0
2025-06-27,586.0
2025-06-28,518.0
2025-06-29,486.0
2025-06-30,648.0
2025-07-01,559.0
2025-07-02,611.0
2025-07-03,610.0
2025-07-04,533.0
2025-07-05,552.0
2025-07-06,666.0
2025-07-07,753.0
2025-07-08,844.0
2025-07-09,719.0
2025-07-10,707.0
2025-07-11,761.0
2025-07-12,567.0
2025-07-13,562.0
2025-07-14,636.0
2025-07-15,522.0
2025-07-16,585.0
2025-07-17,610.0
2025-07-18,642.0
2025-07-19,540.0
2025-07-20,536.0
2025-07-21,699.0
2025-07-22,600.0
2025-07-23,561.0
2025-07-24,595.0
2025-07-25,631.0
2025-07-26,623.0
2025-07-27,643.0
2025-07-28,689.0
2025-07-29,557.0
2025-07-30,601.0
2025-07-31,618.0
2025-08-01,687.0
2025-08-02,571.0
2025-08-03,675.0
2025-08-04,630.0
2025-08-05,589.0
2025-08-06,615.0
2025-08-07,590.0
2025-08-08,685.0
2025-08-09,617.0
2025-08-10,603.0
2025-08-11,610.0
2025-08-12,557.0
2025-08-13,585.0
2025-08-14,643.0
2025-08-15,495.0
2025-08-16,9.0
